Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
37301, 1523, 2537, 1539, 2541, 2636, 1406, 4.119819, 1.968138
37351, 1521, 2539, 1539, 2541, 2634, 1408, 2.380797, 3.548744
37401, 1519, 2541, 1536, 2544, 2633, 1409, 4.079677, 1.965907
37451, 1514, 2546, 1536, 2544, 2631, 1411, 4.135535, 1.966399
37501, 1512, 2548, 1535, 2545, 2630, 1412, 4.077199, 1.968232
37551, 1510, 2550, 1532, 2548, 2627, 1415, 2.379485, 3.545402
37601, 1507, 2553, 1532, 2548, 2626, 1416, 4.146053, 1.966137
37651, 1506, 2554, 1530, 2550, 2625, 1417, 4.146537, 1.966705
37701, 1503, 2557, 1526, 2554, 2624, 1418, 4.088236, 1.969069
37751, 1501, 2559, 1525, 2555, 2623, 1419, 4.154613, 1.966228
37801, 1499, 2561, 1522, 2558, 2620, 1422, 2.377434, 3.543441
37851, 1497, 2563, 1519, 2561, 2620, 1422, 4.158659, 1.967279
37901, 1494, 2566, 1518, 2562, 2619, 1423, 4.164732, 1.966305
37951, 1491, 2569, 1516, 2564, 2618, 1424, 4.101491, 1.969496
38001, 1489, 2571, 1516, 2564, 2617, 1425, 4.174167, 1.965117
38051, 1488, 2572, 1512, 2568, 2615, 1427, 4.106531, 1.969851
38101, 1484, 2576, 1510, 2570, 2611, 1431, 2.375119, 3.540331
38151, 1479, 2581, 1510, 2570, 2611, 1431, 4.191024, 1.964016
38201, 1474, 2586, 1509, 2571, 2607, 1435, 2.374324, 3.538529
38251, 1471, 2589, 1506, 2574, 2606, 1436, 2.373369, 3.539451
38301, 1467, 2593, 1504, 2576, 2604, 1438, 2.373078, 3.538356
38351, 1465, 2595, 1502, 2578, 2604, 1438, 4.216447, 1.961679
38401, 1464, 2596, 1500, 2580, 2603, 1439, 4.217124, 1.962165
38451, 1463, 2597, 1498, 2582, 2600, 1442, 2.372396, 3.536352
38501, 1462, 2598, 1494, 2586, 2599, 1443, 4.125222, 1.973924
38551, 1461, 2599, 1492, 2588, 2598, 1444, 4.216046, 1.965374
38601, 1458, 2602, 1491, 2589, 2595, 1447, 4.127456, 1.975131
38651, 1457, 2603, 1490, 2590, 2593, 1449, 2.371813, 3.531774
38701, 1454, 2606, 1486, 2594, 2592, 1450, 4.134711, 1.975123
38751, 1453, 2607, 1480, 2600, 2589, 1453, 4.145409, 1.974017
38801, 1452, 2608, 1477, 2603, 2589, 1453, 4.151749, 1.972922
38851, 1444, 2616, 1473, 2607, 2588, 1454, 4.24063, 1.96643
38901, 1440, 2620, 1467, 2613, 2587, 1455, 4.168756, 1.971713
38951, 1436, 2624, 1467, 2613, 2586, 1456, 4.256618, 1.964614
39001, 1431, 2629, 1464, 2616, 2584, 1458, 4.169953, 1.973562
39051, 1430, 2630, 1458, 2622, 2583, 1459, 4.182342, 1.9717
39101, 1424, 2636, 1451, 2629, 2581, 1461, 4.194595, 1.970823
39151, 1419, 2641, 1449, 2631, 2580, 1462, 4.285565, 1.963814
39201, 1418, 2642, 1445, 2635, 2578, 1464, 2.356461, 3.546922
39251, 1416, 2644, 1442, 2638, 2576, 1466, 4.286192, 1.966113
39301, 1412, 2648, 1435, 2645, 2576, 1466, 4.224414, 1.968097
39351, 1411, 2649, 1432, 2648, 2575, 1467, 2.352561, 3.551333
39401, 1408, 2652, 1432, 2648, 2573, 1469, 2.352816, 3.549254
39451, 1407, 2653, 1430, 2650, 2571, 1471, 4.23005, 1.969313
39501, 1406, 2654, 1430, 2650, 2571, 1471, 4.301771, 1.966601
39551, 1404, 2656, 1430, 2650, 2570, 1472, 2.352607, 3.54718
39601, 1403, 2657, 1429, 2651, 2569, 1473, 2.352659, 3.54628
39651, 1402, 2658, 1429, 2651, 2569, 1473, 4.310795, 1.965356
39701, 1402, 2658, 1428, 2652, 2569, 1473, 4.231772, 1.970091
39751, 1401, 2659, 1427, 2653, 2569, 1473, 4.312323, 1.965433
39801, 1401, 2659, 1426, 2654, 2569, 1473, 4.236167, 1.969433
39851, 1400, 2660, 1425, 2655, 2567, 1475, 4.312376, 1.966287
39901, 1400, 2660, 1425, 2655, 2567, 1475, 4.312376, 1.966287
39951, 1400, 2660, 1425, 2655, 2567, 1475, 4.312376, 1.966287
40001, 1400, 2660, 1421, 2659, 2567, 1475, 4.246326, 1.968266
40051, 1400, 2660, 1421, 2659, 2565, 1477, 2.351563, 3.54495
40101, 1397, 2663, 1420, 2660, 2565, 1477, 4.315876, 1.967094
40151, 1396, 2664, 1419, 2661, 2565, 1477, 4.2479, 1.96914
40201, 1395, 2665, 1418, 2662, 2564, 1478, 2.350137, 3.546616
40251, 1395, 2665, 1418, 2662, 2564, 1478, 2.350137, 3.546616
40301, 1395, 2665, 1418, 2662, 2564, 1478, 2.350137, 3.546616
40351, 1395, 2665, 1417, 2663, 2563, 1479, 4.251137, 1.969128
40401, 1395, 2665, 1417, 2663, 2563, 1479, 4.251137, 1.969128
40451, 1395, 2665, 1416, 2664, 2562, 1480, 4.25293, 1.969032
40501, 1395, 2665, 1416, 2664, 2562, 1480, 4.25293, 1.969032
40551, 1394, 2666, 1416, 2664, 2562, 1480, 4.319571, 1.967805
40601, 1393, 2667, 1416, 2664, 2562, 1480, 4.322252, 1.967287
40651, 1393, 2667, 1415, 2665, 2562, 1480, 4.254369, 1.969125
40701, 1393, 2667, 1414, 2666, 2562, 1480, 4.256846, 1.968668
40751, 1393, 2667, 1413, 2667, 2562, 1480, 4.259269, 1.968243
40801, 1393, 2667, 1411, 2669, 2562, 1480, 4.264049, 1.967433
40851, 1393, 2667, 1410, 2670, 2561, 1481, 4.265676, 1.967433
40901, 1393, 2667, 1410, 2670, 2560, 1482, 2.349004, 3.545345
40951, 1392, 2668, 1407, 2673, 2560, 1482, 4.271968, 1.966701
41001, 1392, 2668, 1405, 2675, 2559, 1483, 4.276147, 1.96623
41051, 1392, 2668, 1403, 2677, 2558, 1484, 4.280527, 1.96566
41101, 1392, 2668, 1401, 2679, 2557, 1485, 4.284766, 1.965171
41151, 1390, 2670, 1401, 2679, 2557, 1485, 4.318064, 1.972113
41201, 1390, 2670, 1399, 2681, 2557, 1485, 4.289237, 1.964569
41251, 1388, 2672, 1397, 2683, 2556, 1486, 4.320568, 1.972568
41301, 1385, 2675, 1397, 2683, 2555, 1487, 4.327969, 1.97137
41351, 1383, 2677, 1397, 2683, 2555, 1487, 4.333396, 1.970326
41401, 1380, 2680, 1395, 2685, 2554, 1488, 4.293174, 1.965986
41451, 1379, 2681, 1394, 2686, 2552, 1490, 2.345484, 3.54495
41501, 1376, 2684, 1391, 2689, 2552, 1490, 4.300697, 1.965556
41551, 1375, 2685, 1391, 2689, 2552, 1490, 4.350405, 1.968657
41601, 1375, 2685, 1390, 2690, 2552, 1490, 4.302906, 1.965283
41651, 1375, 2685, 1390, 2690, 2552, 1490, 4.302906, 1.965283
41701, 1375, 2685, 1390, 2690, 2551, 1491, 2.344133, 3.546458
41751, 1375, 2685, 1390, 2690, 2549, 1493, 2.344875, 3.543579
41801, 1375, 2685, 1389, 2691, 2549, 1493, 4.30261, 1.966304
41851, 1375, 2685, 1389, 2691, 2548, 1494, 2.34496, 3.542632
41901, 1375, 2685, 1389, 2691, 2547, 1495, 2.345444, 3.541007
41951, 1375, 2685, 1389, 2691, 2546, 1496, 2.345973, 3.539307
42001, 1375, 2685, 1387, 2693, 2546, 1496, 4.305152, 1.96673
42051, 1375, 2685, 1387, 2693, 2546, 1496, 4.305152, 1.96673
42101, 1373, 2687, 1387, 2693, 2546, 1496, 4.348398, 1.971455
42151, 1373, 2687, 1387, 2693, 2545, 1497, 2.345478, 3.539351
42201, 1372, 2688, 1387, 2693, 2545, 1497, 4.350405, 1.971315
42251, 1372, 2688, 1387, 2693, 2544, 1498, 2.345635, 3.538288
42301, 1372, 2688, 1387, 2693, 2544, 1498, 2.345635, 3.538288
42351, 1372, 2688, 1387, 2693, 2543, 1499, 2.346149, 3.53662
42401, 1372, 2688, 1386, 2694, 2543, 1499, 4.304107, 1.968136
42451, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
42501, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
42551, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
42601, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
42651, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
42701, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
42751, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
42801, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
42851, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
42901, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
42951, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
43001, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
43051, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
43101, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
43151, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
43201, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
43251, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
43301, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
43351, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
43401, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
43451, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
43501, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
43551, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
43601, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
43651, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
43701, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
43751, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
43801, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
43851, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
43901, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
43951, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
44001, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
44051, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
44101, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
44151, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
44201, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
44251, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
44301, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
44351, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
44401, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
44451, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
44501, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
44551, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
44601, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
44651, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
44701, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
44751, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
44801, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
44851, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
44901, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
44951, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
45001, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
45051, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
45101, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
45151, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
45201, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
45251, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
45301, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
45351, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
45401, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
45451, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
45501, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
45551, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
45601, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
45651, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
45701, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
45751, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
45801, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
45851, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
45901, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
45951, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
46001, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
46051, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
46101, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
46151, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
46201, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
46251, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
46301, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
46351, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
46401, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
46451, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
46501, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
46551, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
46601, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
46651, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
46701, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
46751, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
46801, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
46851, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
46901, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
46951, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
47001, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
47051, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
47101, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
47151, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
47201, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
47251, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
47301, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
47351, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
47401, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
47451, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
47501, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
47551, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
47601, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
47651, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
47701, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
47751, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
47801, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
47851, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
47901, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
47951, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
48001, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
48051, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
48101, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
48151, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
48201, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
48251, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
48301, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
48351, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
48401, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
48451, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
48501, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
48551, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
48601, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
48651, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
48701, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
48751, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
48801, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
48851, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
48901, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
48951, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
49001, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
49051, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
49101, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
49151, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
49201, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
49251, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
49301, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
49351, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
49401, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
49451, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
49501, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
49551, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
49601, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
49651, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
49701, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
49751, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
49801, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
49851, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
49901, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
49951, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
50001, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
50051, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
50101, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
50151, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
50201, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
50251, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
50301, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
50351, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
50401, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
50451, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
50501, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
50551, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
50601, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
50651, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
50701, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
50751, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
50801, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
50851, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
50901, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
50951, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
51001, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
51051, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
51101, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
51151, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
51201, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
51251, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
51301, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
51351, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
51401, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
51451, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
51501, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
51551, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
51601, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
51651, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
51701, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
51751, 1372, 2688, 1386, 2694, 2542, 1500, 2.346313, 3.535548
