Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
36301, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
36351, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
36401, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
36451, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
36501, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
36551, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
36601, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
36651, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
36701, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
36751, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
36801, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
36851, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
36901, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
36951, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
37001, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
37051, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
37101, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
37151, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
