Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
36451, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
36501, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
36551, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
36601, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
36651, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
36701, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
36751, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
36801, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
36851, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
36901, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
36951, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
37001, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
37051, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
37101, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
37151, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
37201, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
37251, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
37301, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
37351, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
37401, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
37451, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
37501, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
37551, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
37601, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
37651, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
37701, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
37751, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
