Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
36451, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
36501, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
36551, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
36601, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
36651, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
36701, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
36751, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
36801, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
36851, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
36901, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
36951, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
37001, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
37051, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
37101, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
37151, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
37201, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
37251, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
37301, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
37351, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
37401, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
37451, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
37501, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
37551, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
37601, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
37651, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
37701, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
37751, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
37801, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
37851, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
37901, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
37951, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
38001, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
38051, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
38101, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
38151, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
38201, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
38251, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
38301, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
38351, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
38401, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
38451, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
38501, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
38551, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
38601, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
38651, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
38701, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
38751, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
38801, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
38851, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
38901, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
38951, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
