Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
37251, 1491, 2569, 1516, 2564, 2616, 1426, 2.376062, 3.542686
37301, 1488, 2572, 1513, 2567, 2615, 1427, 2.374816, 3.544153
37351, 1486, 2574, 1512, 2568, 2612, 1430, 4.176003, 1.966631
37401, 1481, 2579, 1510, 2570, 2610, 1432, 4.185516, 1.965452
37451, 1478, 2582, 1509, 2571, 2608, 1434, 4.104612, 1.973469
37501, 1472, 2588, 1508, 2572, 2606, 1436, 4.203483, 1.962953
37551, 1467, 2593, 1505, 2575, 2604, 1438, 4.213122, 1.96182
37601, 1466, 2594, 1503, 2577, 2603, 1439, 4.1101, 1.975231
37651, 1465, 2595, 1500, 2580, 2602, 1440, 2.372667, 3.537479
37701, 1463, 2597, 1498, 2582, 2600, 1442, 4.117832, 1.974879
37751, 1462, 2598, 1496, 2584, 2598, 1444, 2.372647, 3.534289
37801, 1462, 2598, 1493, 2587, 2598, 1444, 4.126886, 1.973795
37851, 1459, 2601, 1492, 2588, 2596, 1446, 4.219787, 1.965006
37901, 1457, 2603, 1490, 2590, 2593, 1449, 4.128039, 1.975626
37951, 1455, 2605, 1488, 2592, 2591, 1451, 4.129969, 1.976179
38001, 1453, 2607, 1483, 2597, 2590, 1452, 2.370384, 3.531924
38051, 1453, 2607, 1479, 2601, 2588, 1454, 4.147093, 1.973894
38101, 1450, 2610, 1475, 2605, 2587, 1455, 2.368678, 3.532563
38151, 1441, 2619, 1470, 2610, 2586, 1456, 2.36571, 3.537036
38201, 1438, 2622, 1467, 2613, 2585, 1457, 4.250929, 1.965985
38251, 1432, 2628, 1465, 2615, 2584, 1458, 4.264456, 1.963831
38301, 1431, 2629, 1462, 2618, 2583, 1459, 4.173865, 1.973055
38351, 1427, 2633, 1454, 2626, 2581, 1461, 4.268333, 1.966099
38401, 1421, 2639, 1451, 2629, 2579, 1463, 4.280719, 1.964664
38451, 1419, 2641, 1446, 2634, 2579, 1463, 4.203255, 1.97029
38501, 1417, 2643, 1442, 2638, 2576, 1466, 4.209409, 1.970312
38551, 1415, 2645, 1439, 2641, 2575, 1467, 4.286632, 1.966754
38601, 1411, 2649, 1433, 2647, 2575, 1467, 4.294241, 1.966204
38651, 1409, 2651, 1432, 2648, 2573, 1469, 4.297274, 1.966349
38701, 1407, 2653, 1431, 2649, 2571, 1471, 4.300182, 1.966564
38751, 1407, 2653, 1430, 2650, 2570, 1472, 4.229528, 1.969594
38801, 1406, 2654, 1430, 2650, 2570, 1472, 4.30124, 1.966882
38851, 1403, 2657, 1430, 2650, 2569, 1473, 4.30874, 1.965558
38901, 1402, 2658, 1429, 2651, 2568, 1474, 4.310263, 1.965636
38951, 1402, 2658, 1428, 2652, 2568, 1474, 4.231249, 1.970372
39001, 1401, 2659, 1427, 2653, 2568, 1474, 4.31179, 1.965713
39051, 1401, 2659, 1426, 2654, 2568, 1474, 4.235643, 1.969715
39101, 1401, 2659, 1426, 2654, 2567, 1475, 2.352572, 3.544812
39151, 1400, 2660, 1425, 2655, 2566, 1476, 4.311843, 1.966568
39201, 1400, 2660, 1425, 2655, 2566, 1476, 4.311843, 1.966568
39251, 1400, 2660, 1421, 2659, 2566, 1476, 4.245801, 1.968547
39301, 1400, 2660, 1421, 2659, 2566, 1476, 4.245801, 1.968547
39351, 1399, 2661, 1420, 2660, 2564, 1478, 4.310051, 1.968391
39401, 1396, 2664, 1419, 2661, 2564, 1478, 4.247374, 1.96942
39451, 1395, 2665, 1418, 2662, 2564, 1478, 4.24964, 1.969069
39501, 1395, 2665, 1418, 2662, 2563, 1479, 2.350763, 3.544722
39551, 1395, 2665, 1418, 2662, 2563, 1479, 2.350763, 3.544722
39601, 1395, 2665, 1418, 2662, 2562, 1480, 2.351271, 3.543036
39651, 1395, 2665, 1417, 2663, 2562, 1480, 4.25061, 1.969409
39701, 1395, 2665, 1417, 2663, 2561, 1481, 2.351475, 3.541878
39751, 1395, 2665, 1416, 2664, 2561, 1481, 4.252402, 1.969312
39801, 1394, 2666, 1416, 2664, 2561, 1481, 4.319036, 1.968085
39851, 1394, 2666, 1416, 2664, 2561, 1481, 4.319036, 1.968085
39901, 1393, 2667, 1415, 2665, 2561, 1481, 4.253841, 1.969405
39951, 1393, 2667, 1415, 2665, 2561, 1481, 4.253841, 1.969405
40001, 1393, 2667, 1413, 2667, 2561, 1481, 4.258741, 1.968522
40051, 1393, 2667, 1413, 2667, 2561, 1481, 4.258741, 1.968522
40101, 1393, 2667, 1411, 2669, 2561, 1481, 4.26352, 1.967712
40151, 1393, 2667, 1410, 2670, 2560, 1482, 4.265147, 1.967713
40201, 1393, 2667, 1409, 2671, 2559, 1483, 4.266788, 1.967707
40251, 1392, 2668, 1405, 2675, 2558, 1484, 4.275616, 1.966509
40301, 1392, 2668, 1403, 2677, 2557, 1485, 4.279995, 1.965938
40351, 1392, 2668, 1402, 2678, 2556, 1486, 2.348572, 3.542868
40401, 1392, 2668, 1401, 2679, 2556, 1486, 4.284234, 1.965449
40451, 1390, 2670, 1401, 2679, 2556, 1486, 4.317526, 1.972393
40501, 1389, 2671, 1398, 2682, 2556, 1486, 4.290959, 1.964537
40551, 1386, 2674, 1397, 2683, 2555, 1487, 4.325416, 1.971811
40601, 1384, 2676, 1397, 2683, 2554, 1488, 4.330142, 1.971126
40651, 1381, 2679, 1397, 2683, 2554, 1488, 4.338536, 1.969441
40701, 1379, 2681, 1394, 2686, 2553, 1489, 4.294837, 1.965989
40751, 1377, 2683, 1394, 2686, 2551, 1491, 4.34584, 1.969224
40801, 1376, 2684, 1391, 2689, 2551, 1491, 4.30016, 1.965834
40851, 1375, 2685, 1390, 2690, 2551, 1491, 4.302369, 1.96556
40901, 1375, 2685, 1390, 2690, 2551, 1491, 4.302369, 1.96556
40951, 1375, 2685, 1390, 2690, 2550, 1492, 2.344759, 3.54458
41001, 1375, 2685, 1390, 2690, 2550, 1492, 2.344759, 3.54458
41051, 1375, 2685, 1389, 2691, 2548, 1494, 4.302073, 1.966581
41101, 1375, 2685, 1389, 2691, 2547, 1495, 2.345587, 3.540761
41151, 1375, 2685, 1389, 2691, 2546, 1496, 2.346072, 3.539139
41201, 1375, 2685, 1389, 2691, 2545, 1497, 2.346601, 3.537441
41251, 1375, 2685, 1388, 2692, 2545, 1497, 4.302152, 1.967408
41301, 1375, 2685, 1387, 2693, 2545, 1497, 4.304614, 1.967007
41351, 1374, 2686, 1387, 2693, 2545, 1497, 4.344972, 1.972322
41401, 1373, 2687, 1387, 2693, 2544, 1498, 2.346106, 3.537487
41451, 1373, 2687, 1387, 2693, 2544, 1498, 2.346106, 3.537487
41501, 1372, 2688, 1387, 2693, 2544, 1498, 4.349861, 1.971593
41551, 1372, 2688, 1387, 2693, 2543, 1499, 2.346264, 3.536425
41601, 1372, 2688, 1387, 2693, 2542, 1500, 2.346778, 3.53476
41651, 1372, 2688, 1386, 2694, 2542, 1500, 4.303569, 1.968413
41701, 1372, 2688, 1386, 2694, 2542, 1500, 4.303569, 1.968413
41751, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
41801, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
41851, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
41901, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
41951, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
42001, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
42051, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
42101, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
42151, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
42201, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
42251, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
42301, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
42351, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
42401, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
42451, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
42501, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
42551, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
42601, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
42651, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
42701, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
42751, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
42801, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
42851, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
42901, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
42951, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
43001, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
43051, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
43101, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
43151, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
43201, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
43251, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
43301, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
43351, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
43401, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
43451, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
43501, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
43551, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
43601, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
43651, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
43701, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
43751, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
43801, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
43851, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
43901, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
43951, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
44001, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
44051, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
44101, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
44151, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
44201, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
44251, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
44301, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
44351, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
44401, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
44451, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
44501, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
44551, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
44601, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
44651, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
44701, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
44751, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
44801, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
44851, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
44901, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
44951, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
45001, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
45051, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
45101, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
45151, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
45201, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
45251, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
45301, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
45351, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
45401, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
45451, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
45501, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
45551, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
45601, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
45651, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
45701, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
45751, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
45801, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
45851, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
45901, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
45951, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
46001, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
46051, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
46101, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
46151, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
46201, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
46251, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
46301, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
46351, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
46401, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
46451, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
46501, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
46551, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
46601, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
46651, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
46701, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
46751, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
46801, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
46851, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
46901, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
46951, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
47001, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
47051, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
47101, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
47151, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
47201, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
47251, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
47301, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
47351, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
47401, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
47451, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
47501, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
47551, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
47601, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
47651, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
47701, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
47751, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
47801, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
47851, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
47901, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
47951, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
48001, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
48051, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
48101, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
48151, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
48201, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
48251, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
48301, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
48351, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
48401, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
48451, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
48501, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
48551, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
48601, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
48651, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
48701, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
48751, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
48801, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
48851, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
48901, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
48951, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
49001, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
49051, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
49101, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
49151, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
49201, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
49251, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
49301, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
49351, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
49401, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
49451, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
49501, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
49551, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
49601, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
49651, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
49701, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
49751, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
49801, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
49851, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
49901, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
49951, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
50001, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
50051, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
50101, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
50151, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
50201, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
50251, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
50301, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
50351, 1372, 2688, 1386, 2694, 2541, 1501, 2.346943, 3.533689
