Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
36601, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
36651, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
36701, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
36751, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
36801, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
36851, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
36901, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
36951, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
37001, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
37051, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
37101, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
37151, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
37201, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
37251, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
37301, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
37351, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
37401, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
37451, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
37501, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
37551, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
37601, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
37651, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
37701, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
37751, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
37801, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
37851, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
37901, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
37951, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
38001, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
