Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
36751, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
36801, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
36851, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
36901, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
36951, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
37001, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
37051, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
37101, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
37151, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
37201, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
37251, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
37301, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
37351, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
37401, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
37451, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
37501, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
37551, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
37601, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
37651, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
37701, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
37751, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
37801, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
37851, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
37901, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
37951, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
38001, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
38051, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
38101, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
38151, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
38201, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
38251, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
38301, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
38351, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
38401, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
38451, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
38501, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
38551, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
38601, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
38651, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
38701, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
38751, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
38801, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
38851, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
38901, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
38951, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
39001, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
39051, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
39101, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
39151, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
39201, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
39251, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
39301, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
39351, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
39401, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
39451, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
39501, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
39551, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
39601, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
39651, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
39701, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
39751, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
39801, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
39851, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
39901, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
39951, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
40001, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
40051, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
40101, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
40151, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
40201, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
40251, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
40301, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
40351, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
40401, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
40451, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
40501, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
40551, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
40601, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
40651, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
40701, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
40751, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
40801, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
40851, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
40901, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
40951, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
41001, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
41051, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
41101, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
41151, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
41201, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
41251, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
41301, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
41351, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
41401, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
41451, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
41501, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
41551, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
41601, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
41651, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
41701, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
41751, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
41801, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
41851, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
41901, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
41951, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
42001, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
42051, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
42101, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
42151, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
42201, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
42251, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
42301, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
42351, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
42401, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
42451, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
42501, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
42551, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
42601, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
42651, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
42701, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
42751, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
42801, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
42851, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
42901, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
42951, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
43001, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
43051, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
43101, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
43151, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
43201, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
43251, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
43301, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
43351, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
43401, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
