Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
138201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
138251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
138301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
138351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
138401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
138451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
138501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
138551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
138601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
138651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
138701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
138751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
138801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
138851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
138901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
138951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
139001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
139051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
139101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
139151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
139201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
139251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
139301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
139351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
139401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
139451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
139501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
139551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
139601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
139651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
139701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
139751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
139801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
139851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
139901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
139951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
140001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
140051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
140101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
140151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
140201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
140251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
140301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
140351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
140401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
140451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
140501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
140551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
140601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
140651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
140701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
140751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
140801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
140851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
140901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
140951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
141001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
141051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
141101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
141151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
141201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
141251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
141301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
141351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
141401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
141451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
141501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
141551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
141601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
141651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
141701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
141751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
141801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
141851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
141901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
141951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
142001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
142051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
142101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
142151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
142201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
142251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
142301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
142351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
142401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
142451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
142501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
142551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
142601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
142651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
142701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
142751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
142801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
142851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
142901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
142951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
143001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
143051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
143101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
143151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
143201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
143251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
143301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
143351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
143401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
143451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
143501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
143551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
143601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
143651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
143701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
143751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
143801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
143851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
143901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
143951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
144001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
144051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
144101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
144151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
144201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
144251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
144301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
144351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
144401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
144451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
144501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
144551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
144601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
144651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
144701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
144751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
144801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
144851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
144901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
144951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
145001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
145051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
145101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
145151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
145201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
145251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
145301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
145351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
145401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
145451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
145501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
145551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
145601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
145651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
145701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
145751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
145801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
145851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
145901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
145951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
146001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
146051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
146101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
146151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
146201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
146251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
146301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
146351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
146401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
146451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
146501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
146551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
146601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
146651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
146701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
146751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
146801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
146851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
146901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
146951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
147001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
147051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
147101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
147151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
147201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
147251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
147301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
147351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
147401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
147451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
147501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
147551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
147601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
147651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
147701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
147751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
147801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
147851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
147901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
147951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
148001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
148051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
148101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
148151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
148201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
148251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
148301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
148351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
148401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
148451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
148501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
148551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
148601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
148651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
148701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
148751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
148801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
148851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
148901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
148951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
149001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
149051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
149101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
149151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
149201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
149251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
149301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
149351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
149401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
149451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
149501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
149551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
149601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
149651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
149701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
149751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
149801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
149851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
149901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
149951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
150001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
150051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
150101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
150151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
150201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
150251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
150301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
150351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
150401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
150451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
150501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
150551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
150601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
150651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
150701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
150751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
150801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
150851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
150901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
150951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
151001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
151051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
151101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
151151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
151201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
151251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
151301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
151351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
151401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
151451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
151501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
151551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
151601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
151651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
151701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
151751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
151801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
151851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
151901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
151951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
152001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
152051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
152101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
152151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
152201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
152251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
152301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
152351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
152401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
152451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
152501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
152551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
152601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
152651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
152701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
152751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
152801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
152851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
152901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
152951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
153001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
153051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
153101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
153151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
153201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
153251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
153301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
153351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
153401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
153451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
153501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
153551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
153601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
153651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
153701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
153751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
153801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
153851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
153901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
153951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
154001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
154051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
154101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
154151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
154201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
154251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
154301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
154351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
154401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
154451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
154501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
154551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
154601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
154651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
154701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
154751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
154801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
154851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
154901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
154951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
155001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
155051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
155101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
155151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
155201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
155251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
155301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
155351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
155401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
155451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
155501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
155551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
155601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
155651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
155701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
155751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
155801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
155851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
155901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
155951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
156001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
156051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
156101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
156151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
156201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
156251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
156301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
156351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
156401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
156451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
156501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
156551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
156601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
156651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
156701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
156751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
156801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
156851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
156901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
156951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
