Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
36501, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
36551, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
36601, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
36651, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
36701, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
36751, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
36801, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
36851, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
36901, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
36951, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
37001, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
37051, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
37101, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
37151, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
37201, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
37251, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
37301, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
37351, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
37401, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
37451, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
37501, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
37551, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
37601, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
37651, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
37701, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
37751, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
37801, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
37851, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
37901, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
37951, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
38001, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
38051, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
38101, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
38151, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
