Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
37001, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
37051, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
37101, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
37151, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
37201, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
37251, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
37301, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
37351, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
37401, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
37451, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
37501, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
37551, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
37601, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
37651, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
37701, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
37751, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
37801, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
37851, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
37901, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
37951, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
38001, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
38051, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
38101, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
38151, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
38201, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
38251, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
38301, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
38351, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
38401, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
38451, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
38501, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
38551, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
38601, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
38651, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
38701, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
38751, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
38801, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
38851, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
38901, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
38951, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
39001, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
39051, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
39101, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
39151, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
39201, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
39251, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
39301, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
39351, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
39401, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
39451, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
39501, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
39551, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
39601, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
39651, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
39701, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
39751, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
39801, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
39851, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
39901, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
39951, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
40001, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
40051, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
40101, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
40151, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
40201, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
40251, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
40301, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
40351, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
40401, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
40451, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
40501, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
40551, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
40601, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
40651, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
40701, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
40751, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
40801, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
40851, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
40901, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
40951, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
41001, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
41051, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
41101, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
41151, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
41201, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
41251, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
41301, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
41351, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
41401, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
41451, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
41501, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
41551, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
41601, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
41651, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
41701, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
41751, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
41801, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
41851, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
41901, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
41951, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
42001, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
42051, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
42101, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
42151, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
42201, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
42251, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
42301, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
42351, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
42401, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
42451, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
42501, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
42551, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
42601, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
42651, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
42701, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
42751, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
42801, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
42851, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
42901, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
42951, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
43001, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
43051, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
43101, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
43151, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
43201, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
43251, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
43301, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
43351, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
43401, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
43451, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
43501, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
43551, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
43601, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
43651, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
43701, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
43751, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
43801, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
43851, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
43901, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
43951, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
44001, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
44051, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
44101, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
44151, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
44201, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
44251, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
44301, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
