Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
36651, 1064, 3023, 1098, 2991, 2348, 1739, 5.016076, 1.982226
36701, 1064, 3023, 1098, 2991, 2348, 1739, 5.016076, 1.982226
36751, 1063, 3024, 1097, 2992, 2345, 1742, 4.860974, 2.004307
36801, 1062, 3025, 1096, 2993, 2345, 1742, 5.019802, 1.982924
36851, 1061, 3026, 1095, 2994, 2345, 1742, 4.867315, 2.003896
36901, 1061, 3026, 1094, 2995, 2344, 1743, 2.272963, 3.443229
36951, 1059, 3028, 1091, 2998, 2342, 1745, 2.27236, 3.442698
37001, 1056, 3031, 1090, 2999, 2341, 1746, 2.272001, 3.442508
37051, 1054, 3033, 1085, 3004, 2341, 1746, 4.897511, 2.002521
37101, 1052, 3035, 1083, 3006, 2341, 1746, 4.904067, 2.002085
37151, 1052, 3035, 1081, 3008, 2339, 1748, 4.909868, 2.00193
37201, 1051, 3036, 1080, 3009, 2337, 1750, 2.269694, 3.442914
37251, 1048, 3039, 1077, 3012, 2337, 1750, 5.057283, 1.983988
37301, 1048, 3039, 1076, 3013, 2336, 1751, 2.268067, 3.444413
37351, 1043, 3044, 1074, 3015, 2336, 1751, 4.929489, 2.001692
37401, 1042, 3045, 1072, 3017, 2336, 1751, 4.93663, 2.001096
37451, 1041, 3046, 1070, 3019, 2333, 1754, 5.078428, 1.983824
37501, 1039, 3048, 1070, 3019, 2330, 1757, 5.084108, 1.983919
37551, 1035, 3052, 1070, 3019, 2329, 1758, 2.266732, 3.441499
37601, 1034, 3053, 1069, 3020, 2329, 1758, 5.104456, 1.982105
37651, 1031, 3056, 1068, 3021, 2329, 1758, 5.117043, 1.980924
37701, 1031, 3056, 1067, 3022, 2328, 1759, 4.942529, 2.00387
37751, 1030, 3057, 1067, 3022, 2326, 1761, 2.266101, 3.440331
37801, 1029, 3058, 1067, 3022, 2326, 1761, 5.121749, 1.981391
37851, 1029, 3058, 1065, 3024, 2325, 1762, 2.26553, 3.440418
37901, 1028, 3059, 1065, 3024, 2324, 1763, 2.26573, 3.439488
37951, 1026, 3061, 1064, 3025, 2322, 1765, 5.128451, 1.982222
38001, 1025, 3062, 1063, 3026, 2320, 1767, 4.946386, 2.0064
38051, 1025, 3062, 1063, 3026, 2320, 1767, 4.946386, 2.0064
38101, 1025, 3062, 1061, 3028, 2319, 1768, 4.95319, 2.005957
38151, 1025, 3062, 1061, 3028, 2317, 1770, 2.266974, 3.433218
38201, 1025, 3062, 1061, 3028, 2317, 1770, 2.266974, 3.433218
38251, 1025, 3062, 1059, 3030, 2316, 1771, 2.266841, 3.432732
38301, 1025, 3062, 1059, 3030, 2315, 1772, 2.267389, 3.431359
38351, 1025, 3062, 1059, 3030, 2315, 1772, 2.267389, 3.431359
38401, 1025, 3062, 1059, 3030, 2315, 1772, 2.267389, 3.431359
38451, 1025, 3062, 1057, 3032, 2314, 1773, 2.267041, 3.431156
38501, 1025, 3062, 1056, 3033, 2314, 1773, 4.967027, 2.005998
38551, 1024, 3063, 1056, 3033, 2314, 1773, 5.121706, 1.986532
38601, 1024, 3063, 1055, 3034, 2314, 1773, 4.970356, 2.005817
38651, 1024, 3063, 1051, 3038, 2314, 1773, 4.986015, 2.004303
38701, 1022, 3065, 1050, 3039, 2314, 1773, 5.125721, 1.987239
38751, 1022, 3065, 1049, 3040, 2314, 1773, 4.992915, 2.003884
38801, 1022, 3065, 1046, 3043, 2313, 1774, 5.00395, 2.003037
38851, 1020, 3067, 1046, 3043, 2313, 1774, 5.130304, 1.987761
38901, 1019, 3068, 1043, 3046, 2313, 1774, 5.01462, 2.002339
38951, 1017, 3070, 1043, 3046, 2313, 1774, 5.141569, 1.9871
39001, 1016, 3071, 1043, 3046, 2313, 1774, 5.146063, 1.986641
39051, 1016, 3071, 1043, 3046, 2313, 1774, 5.146063, 1.986641
39101, 1016, 3071, 1042, 3047, 2313, 1774, 5.016895, 2.00255
39151, 1016, 3071, 1042, 3047, 2312, 1775, 2.260525, 3.438332
39201, 1015, 3072, 1042, 3047, 2312, 1775, 5.148575, 1.986839
39251, 1015, 3072, 1041, 3048, 2312, 1775, 5.019115, 2.00278
39301, 1014, 3073, 1040, 3049, 2312, 1775, 5.151338, 1.986956
39351, 1014, 3073, 1040, 3049, 2312, 1775, 5.151338, 1.986956
39401, 1012, 3075, 1039, 3050, 2312, 1775, 5.025488, 2.002587
39451, 1012, 3075, 1039, 3050, 2312, 1775, 5.025488, 2.002587
39501, 1011, 3076, 1039, 3050, 2312, 1775, 5.164173, 1.985824
39551, 1010, 3077, 1039, 3050, 2312, 1775, 5.168643, 1.985389
39601, 1010, 3077, 1039, 3050, 2312, 1775, 5.168643, 1.985389
39651, 1010, 3077, 1038, 3051, 2310, 1777, 5.026235, 2.003324
39701, 1008, 3079, 1037, 3052, 2310, 1777, 5.174156, 1.985653
39751, 1007, 3080, 1037, 3052, 2310, 1777, 5.178846, 1.985155
39801, 1005, 3082, 1037, 3052, 2310, 1777, 5.188113, 1.984205
39851, 1004, 3083, 1037, 3052, 2309, 1778, 2.257427, 3.440369
39901, 1004, 3083, 1037, 3052, 2309, 1778, 2.257427, 3.440369
39951, 1004, 3083, 1035, 3054, 2309, 1778, 5.034505, 2.003491
40001, 1003, 3084, 1033, 3056, 2309, 1778, 5.041967, 2.002952
40051, 1003, 3084, 1032, 3057, 2308, 1779, 5.04479, 2.002993
40101, 1002, 3085, 1032, 3057, 2308, 1779, 5.195191, 1.985022
40151, 1001, 3086, 1032, 3057, 2308, 1779, 5.199759, 1.98458
40201, 998, 3089, 1031, 3058, 2308, 1779, 5.046007, 2.003578
40251, 998, 3089, 1030, 3059, 2307, 1780, 5.049075, 2.003539
40301, 996, 3091, 1030, 3059, 2307, 1780, 5.220269, 1.983172
40351, 995, 3092, 1029, 3060, 2307, 1780, 5.051401, 2.003752
40401, 995, 3092, 1029, 3060, 2306, 1781, 2.253454, 3.44352
40451, 994, 3093, 1029, 3060, 2306, 1781, 5.227192, 1.983041
40501, 993, 3094, 1029, 3060, 2306, 1781, 5.23193, 1.982569
40551, 993, 3094, 1029, 3060, 2305, 1782, 2.253411, 3.442907
40601, 992, 3095, 1029, 3060, 2305, 1782, 5.235381, 1.982512
40651, 992, 3095, 1029, 3060, 2303, 1784, 2.254116, 3.440665
40701, 991, 3096, 1029, 3060, 2303, 1784, 5.238047, 1.98271
40751, 991, 3096, 1029, 3060, 2303, 1784, 5.238047, 1.98271
40801, 991, 3096, 1029, 3060, 2303, 1784, 5.238047, 1.98271
40851, 991, 3096, 1028, 3061, 2303, 1784, 5.048805, 2.00562
40901, 991, 3096, 1028, 3061, 2302, 1785, 2.25421, 3.439878
40951, 991, 3096, 1028, 3061, 2302, 1785, 2.25421, 3.439878
41001, 991, 3096, 1028, 3061, 2302, 1785, 2.25421, 3.439878
41051, 991, 3096, 1028, 3061, 2302, 1785, 2.25421, 3.439878
41101, 991, 3096, 1028, 3061, 2301, 1786, 2.254699, 3.438585
41151, 990, 3097, 1028, 3061, 2301, 1786, 5.240154, 1.983087
41201, 990, 3097, 1028, 3061, 2301, 1786, 5.240154, 1.983087
41251, 989, 3098, 1028, 3061, 2301, 1786, 5.24491, 1.98262
41301, 989, 3098, 1028, 3061, 2301, 1786, 5.24491, 1.98262
41351, 989, 3098, 1028, 3061, 2300, 1787, 2.254806, 3.437784
41401, 989, 3098, 1027, 3062, 2300, 1787, 5.04898, 2.006555
41451, 989, 3098, 1027, 3062, 2300, 1787, 5.04898, 2.006555
41501, 989, 3098, 1026, 3063, 2300, 1787, 5.053141, 2.006154
41551, 989, 3098, 1026, 3063, 2300, 1787, 5.053141, 2.006154
41601, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
41651, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
41701, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
41751, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
41801, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
41851, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
41901, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
41951, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
42001, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
42051, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
42101, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
42151, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
42201, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
42251, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
42301, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
42351, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
42401, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
42451, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
42501, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
42551, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
42601, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
42651, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
42701, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
42751, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
42801, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
42851, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
42901, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
42951, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
43001, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
43051, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
43101, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
43151, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
43201, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
43251, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
43301, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
43351, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
43401, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
43451, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
43501, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
43551, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
43601, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
43651, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
43701, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
43751, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
43801, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
43851, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
43901, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
43951, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
44001, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
44051, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
44101, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
44151, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
44201, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
44251, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
44301, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
44351, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
44401, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
44451, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
44501, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
44551, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
44601, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
44651, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
44701, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
44751, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
44801, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
44851, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
44901, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
44951, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
45001, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
45051, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
45101, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
45151, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
45201, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
45251, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
45301, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
45351, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
45401, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
45451, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
45501, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
45551, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
45601, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
45651, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
45701, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
45751, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
45801, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
45851, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
45901, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
45951, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
46001, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
46051, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
46101, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
46151, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
46201, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
46251, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
46301, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
46351, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
46401, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
46451, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
46501, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
46551, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
46601, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
46651, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
46701, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
46751, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
46801, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
46851, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
46901, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
46951, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
47001, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
47051, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
47101, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
47151, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
47201, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
47251, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
47301, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
47351, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
47401, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
47451, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
47501, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
47551, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
47601, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
47651, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
47701, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
47751, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
47801, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
47851, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
47901, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
47951, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
48001, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
48051, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
48101, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
48151, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
48201, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
48251, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
48301, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
48351, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
48401, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
48451, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
48501, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
48551, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
48601, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
48651, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
48701, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
48751, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
48801, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
48851, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
48901, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
48951, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
49001, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
49051, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
49101, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
49151, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
49201, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
49251, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
49301, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
49351, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
49401, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
49451, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
49501, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
49551, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
49601, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
49651, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
49701, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
49751, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
49801, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
49851, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
49901, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
49951, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
50001, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
50051, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
50101, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
50151, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
50201, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
50251, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
50301, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
50351, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
50401, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
50451, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
50501, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
50551, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
50601, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
50651, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
50701, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
50751, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
50801, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
50851, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
50901, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
50951, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
51001, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
51051, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
51101, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
51151, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
51201, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
51251, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
51301, 989, 3098, 1025, 3064, 2300, 1787, 5.057297, 2.005759
