Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
36801, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
36851, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
36901, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
36951, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
37001, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
37051, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
37101, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
37151, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
37201, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
37251, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
37301, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
37351, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
